source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
cloudflare_zero_trust,roles,lifecycle_state,supported,true,roles,configuration_state,identity_access; security_operations,,ISO 27001:2022 A.5.18,,ISO 27001:2022 A.5.18,missing_yaml_capability,1,m365-privileged-roles-pim
cloudflare_zero_trust,users,app_entitlement,supported,true,users,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,ISO 27001:2022 A.5.18; SOC 2 CC6.2,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,8,aws-s3-public-write; identity-privileged-account-without-mfa; m365-file-shared-externally; m365-guest-access-review; m365-inactive-users; m365-terminated-users-active; serverless-unauth-privileged; serverless-unauthenticated-invocation
cohere,datasets,entity_family,partial,true,datasets,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,1,ai-data-governance
consent_preference_platform,consent_preferences,lifecycle_state,supported,true,privacy_preference,consent_record; privacy_preference,compliance_operations,CCPA 1798.120; CCPA 1798.121; CCPA 1798.130; CCPA 1798.135; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 13; GDPR Article 14; GDPR Article 24; GDPR Article 25; GDPR Article 7; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,CCPA 1798.120; CCPA 1798.121; CCPA 1798.130; CCPA 1798.135; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 13; GDPR Article 14; GDPR Article 24; GDPR Article 25; GDPR Article 7; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,yaml_only_capability,0,
cosmo,facts,entity_family,supported,true,fact,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,cosmo-coordination-active-risk
cosmo,sessions,entity_family,supported,true,session,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,,yaml_extends_catalog,1,cosmo-coordination-active-risk
data_inventory,processing_activities,entity_family,supported,true,processing_activity,privacy_inventory; source_snapshot,asset_inventory; compliance_operations,CCPA 1798.100; CCPA 1798.110; CCPA 1798.115; CCPA 1798.130; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; GDPR Article 30; GDPR Article 5; GDPR Article 6; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1; SOC 2 CC6.1; SOC 2 CC7.1,,CCPA 1798.100; CCPA 1798.110; CCPA 1798.115; CCPA 1798.130; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; GDPR Article 30; GDPR Article 5; GDPR Article 6; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1; SOC 2 CC6.1; SOC 2 CC7.1,,yaml_only_capability,0,
datadog,audit_events,audit_event,supported,true,audit_events,logging_configuration,identity_access; logging_monitoring,,SOC 2 CC7.2,,SOC 2 CC7.2,missing_yaml_capability,1,azure-keyvault-logging
datadog,identity_roles,entity_family,supported,true,roles,source_snapshot,identity_access,,ISO 27001:2022 A.5.18; SOC 2 CC6.1,,ISO 27001:2022 A.5.18; SOC 2 CC6.1,missing_yaml_capability,2,aws-ec2-iam-instance-profile; m365-privileged-roles-pim
datadog,identity_users,entity_family,supported,true,users,source_snapshot,asset_inventory; identity_access,,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; SOC 2 CC6.1,,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; SOC 2 CC6.1,missing_yaml_capability,6,aws-iam-single-access-key; duo-active-user-mfa-not-enforced; m365-guest-access-review; m365-inactive-users; m365-mfa-required; m365-risky-users
datadog,incidents,lifecycle_state,supported,true,incidents,incident_record,availability_resilience; security_operations,,SOC 2 CC7.4,,SOC 2 CC7.4,missing_yaml_capability,1,pagerduty-service-without-escalation-policy
duo,activity_logs,audit_event,supported,true,audit_event,logging_configuration,identity_access; logging_monitoring,CIS Controls v8 5; CIS Controls v8 6; CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8; ISO 27001:2022 A.8.16; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.15; ISO 42001 9.1; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,2,container-runtime-exec-detected; k8s-resource-no-deprecated-api
duo,administrators,entity_family,supported,true,administrator,source_snapshot,access_review; identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,3,aws-iam-role-cross-account-admin; slack-privileged-user-without-mfa; tailscale-tailnet-device-approval-disabled
duo,applications,entity_family,supported,true,application,source_snapshot,asset_inventory; identity_access,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CIS Controls v8 6; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; PCI DSS v4.0.1 7.2,,yaml_extends_catalog,29,api-admin-function-public; api-cors-wildcard-credentials; api-deprecated-version-public; api-endpoint-no-authentication; api-inventory-owner-missing; api-mtls-required-missing-sensitive-service; api-object-level-authorization-missing; api-rate-limit-missing; api-refresh-token-rotation-disabled; api-schema-validation-missing; api-sensitive-response-field-exposed; api-shadow-endpoint-detected; api-third-party-timeout-missing; api-third-party-tls-validation-disabled; api-token-ttl-too-long; aws-alb-no-authentication; aws-api-gateway-no-authorization; aws-appsync-no-authorization; aws-elb-internet-facing-no-waf; cerebro-high-risk-api-access; cloud-privilege-path-granted; gcp-cloud-run-allow-unauthenticated; gcp-gke-secrets-kms-encryption; identity-api-token-or-oauth-app-created; identity-okta-oauth-public-client-review-needed; ... 4 more
duo,endpoints,entity_family,supported,true,endpoint,source_snapshot,asset_inventory; device_posture,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 10; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.7.9; ISO 27001:2022 A.8.1; ISO 27001:2022 A.8.7; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-19; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 SI-3; SOC 2 CC6.1; SOC 2 CC6.7; SOC 2 CC6.8; SOC 2 CC7.1,CIS Controls v8 1; CIS Controls v8 10; CIS Controls v8 4; ISO 27001:2022 A.8.1; ISO 27001:2022 A.8.7; ISO 27001:2022 A.8.9; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-8; NIST 800-53 r5 SI-3; SOC 2 CC6.1; SOC 2 CC6.7; SOC 2 CC6.8; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.7.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-19; NIST 800-53 r5 CM-6,,yaml_extends_catalog,49,api-admin-function-public; api-cors-wildcard-credentials; api-deprecated-version-public; api-endpoint-no-authentication; api-inventory-owner-missing; api-mtls-required-missing-sensitive-service; api-object-level-authorization-missing; api-rate-limit-missing; api-schema-validation-missing; api-sensitive-response-field-exposed; api-shadow-endpoint-detected; aws-api-gateway-no-authorization; aws-eks-public-endpoint-disabled; endpoint-disk-encryption; endpoint-edr-installed; endpoint-edr-reporting; endpoint-intune-disk-encryption; endpoint-intune-noncompliant; endpoint-jamf-disk-encryption; endpoint-jamf-screenlock; endpoint-kandji-disk-encryption; endpoint-kandji-edr-installed; endpoint-kandji-password-manager; endpoint-malware-detection; endpoint-mdm-enrolled; ... 24 more
duo,groups,entity_family,supported,true,group,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,partial_overlap,25,aws-default-sg-no-rules; aws-ec2-public-ports-restricted; aws-ec2-sg-no-all-traffic-ingress; aws-ecs-ports-restricted; aws-ecs-ssh-denied; aws-elb-target-public-subnet; aws-iam-no-policies-attached-user; aws-iam-users-via-groups; aws-security-group-restrict-rdp; aws-security-group-restrict-ssh; group-excessive-admin; group-excessive-data-priv; group-excessive-high-priv; identity-duo-duplicate-group-name; identity-duo-duplicate-membership-assignment; identity-duo-empty-groups; identity-duo-group-description-missing; identity-duo-membership-inactive-user; identity-duo-orphaned-membership-group; identity-duo-orphaned-membership-user; identity-external-or-personal-group-member; identity-okta-suspended-user-active-group-membership; k8s-cluster-admin-wildcard; k8s-role-wildcard-permissions; pci-unique-user-ids
duo,incremental_sync,incremental_sync,supported,false,administrator; application; audit_event; authentication_log; endpoint; group; phone; role; token; user; web_authn_credential,source_sync_status,source_operations,ISO 27001:2022 A.8.16; SOC 2 CC7.2,ISO 27001:2022 A.8.16; SOC 2 CC7.2,,,matched,6,sentinelone-agent-not-up-to-date; sentinelone-agent-stale; sentinelone-endpoint-active-infection; sentinelone-infected-endpoint-privileged-owner; sentinelone-unmitigated-threat; trusted-endpoint-active-trust-gate-failure
duo,mfa_devices,entity_family,supported,true,phone; token; web_authn_credential,source_snapshot,access_review; identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5.17; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,12,api-refresh-token-rotation-disabled; api-token-ttl-too-long; cicd-untrusted-fork-write-token; exposed-saas-api-token; gcp-sa-impersonation; github-personal-access-token-created; identity-api-token-or-oauth-app-created; k8s-pod-automount-service-account-token; k8s-service-account-token-mount; saas-token-exposed; slack-app-bot-token-unreviewed; storage-key-exposed
duo,roles,lifecycle_state,supported,true,role,configuration_state,identity_access; security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 5; CIS Controls v8 6; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.2,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 8.3; SOC 2 CC7.1; SOC 2 CC7.3; SOC 2 CC7.4,,yaml_extends_catalog,46,aws-ec2-iam-instance-profile; aws-ec2-internet-facing-iam; aws-iam-no-policies-attached-user; aws-iam-role-confused-deputy-prevention; aws-iam-role-cross-account-admin; aws-iam-role-trust-any-principal; aws-iam-role-wildcard-trust; aws-iam-service-account-open-assume; aws-iam-support-role; bedrock-excessive-permissions; cloud-exposed-privileged-compute-role; cloud-privilege-path-granted; cloud-public-exposure-privileged-principal; gcp-iam-binding-no-allAuthenticatedUsers; gcp-iam-binding-no-allUsers; gcp-iam-sa-no-admin-privileges; gcp-kms-admin-combined; gcp-sa-admin-privileges; gcp-sa-admin-user-combined; gcp-sa-impersonation; github-org-owner-role-review-needed; gke-cluster-admin; gke-pod-create; gke-secrets-access; gke-wildcard-permissions; ... 21 more
duo,users,entity_family,supported,true,user,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,partial_overlap,84,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; anthropic-unmanaged-active-api-key; aws-ecs-task-definition-nonroot-user; aws-iam-no-policies-attached-user; aws-iam-single-access-key; aws-iam-user-console-inactive; aws-iam-user-mfa-enabled; aws-iam-user-multiple-access-keys; aws-iam-user-unused-credentials; aws-iam-users-via-groups; aws-s3-public-write; aws-user-data-no-mfa; aws-user-inactive-admin-no-mfa; aws-user-inactive-data-no-mfa; compliance-inventory-data-tracking; container-root-user; cross-provider-dormant-privileged; cross-provider-privileged-access-no-mfa; data-access-keys-unrotated; duo-active-user-mfa-not-enforced; gcp-external-domain-admin; gcp-iam-minimize-user-managed-keys; ... 59 more
elevenlabs,service_accounts,entity_family,partial,true,service_accounts,source_snapshot,asset_inventory; identity_access,,SOC 2 CC6.2,,SOC 2 CC6.2,missing_yaml_capability,1,gcp-iam-sa-no-admin-privileges
email_domain_health,dns_record_checks,entity_family,supported,true,dkim_selector; email_domain; health,email_authentication_control; network_configuration; source_snapshot,email_security; network_security,CIS Controls v8 13; ISO 27001:2022 A.5.14; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; NIST 800-53 r5 SC-7; NIST SP 800-177 TLS-MAIL; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.6; SOC 2 CC6.7,ISO 27001:2022 A.5.14; NIST SP 800-177 TLS-MAIL; SOC 2 CC6.6,CIS Controls v8 13; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.7,,yaml_extends_catalog,1,email-domain-authentication-misconfigured
email_domain_health,email_authentication_posture,entity_family,supported,true,email_domain; email_domain_authentication; health,email_authentication_control; source_snapshot,email_security; network_security,CIS Controls v8 13; ISO 27001:2022 A.5.14; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; NIST 800-53 r5 SC-7; NIST SP 800-177 TLS-MAIL; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.6; SOC 2 CC6.7,ISO 27001:2022 A.5.14; NIST SP 800-177 TLS-MAIL; SOC 2 CC6.6,CIS Controls v8 13; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; SOC 2 CC6.7,,yaml_extends_catalog,1,email-domain-authentication-misconfigured
files_com,group,entity_family,partial,true,group,source_snapshot,asset_inventory,,ISO 27001:2022 A.5.15; SOC 2 CC6.1,,ISO 27001:2022 A.5.15; SOC 2 CC6.1,missing_yaml_capability,4,aws-default-sg-no-rules; aws-ec2-public-ports-restricted; aws-elb-target-public-subnet; github-secops-runner-active-default-group
files_com,permission,entity_family,partial,true,permission,source_snapshot,asset_inventory,,SOC 2 CC6.2,,SOC 2 CC6.2,missing_yaml_capability,5,container-cross-account-keys; internal-vm-cross-account-keys; public-resource-cross-account-keys; public-vm-cross-account-keys; vm-cleartext-keys-cross-account
files_com,user,entity_family,partial,true,user,source_snapshot,asset_inventory,,ISO 27001:2022 A.5.18; SOC 2 CC6.1,,ISO 27001:2022 A.5.18; SOC 2 CC6.1,missing_yaml_capability,7,azure-entra-break-glass-account-missing; compliance-inventory-data-tracking; github-admin-without-2fa; m365-guest-access-review; m365-inactive-users; m365-mfa-required; m365-risky-users
