coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-account-alternate-contact-security,AWS Account Alternate Contact Security,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-account-security-contact-configured,AWS Account Security Contact Configured,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-ecs-task-definition-nonroot-user,AWS ECS Task Definition Nonroot User,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-eventbridge-rule-cross-account-target,AWS Eventbridge Rule Cross Account Target,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-cloudrun-service-account-default,GCP Cloudrun Service Account Default,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-organization-policy-disable-service-account-key-creation,GCP Organization Policy Disable Service Account Key Creation,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.11; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 8.1.3; SOC 2 CC6.2; SOC 2 CC6.3,ISO 27001:2022 A.5 Organizational Controls; ISO 27001:2022 A.6 People Controls; NIST 800-53 r5 AC Access Control; NIST 800-53 r5 PS Personnel Security; PCI DSS v4.0.1 8 Identity and Authentication; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.11; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 8.1.3; SOC 2 CC6.2; SOC 2 CC6.3,,identity-account-deprovision,Terminated User Accounts Deprovisioned,policy,policy,event,critical,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3,ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3,,identity-service-account-owner-missing,Identity Service Account Owner Missing,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,grc-privileged-account-missing-person,Privileged Account Missing GRC Person,grc,grc,graph,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,,grc-inactive-identity-active-access,Inactive GRC Identity Still Has Active Access,grc,grc,graph,critical,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,,identity-github-active-without-okta-link,Active GitHub Identity With No Linked Okta Identity,identity,github,graph,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,,identity-okta-deprovisioned-active-cloud-access,Deprovisioned Okta Identity Still Has Cloud Access,identity,okta,graph,critical,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-api-token-or-oauth-app-created,Identity API Token Or OAuth App Created,identity,identity,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-mfa-factor-reset-or-disabled,Identity MFA Factor Reset Or Disabled,identity,identity,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-privileged-account-without-mfa,Identity Privileged Account Without MFA,identity,identity,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-privileged-no-mfa-plus-sensitive-access,Identity Privileged No-MFA Account With Sensitive Access,identity,identity,graph,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.16; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.16; SOC 2 CC6.2,,identity-stale-privileged-account,Identity Stale Privileged Account,identity,identity,event,medium,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,identity-okta-external-account-no-owner,Okta External Account With Access Missing Owner Evidence,policy,okta,graph,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-active-no-employee-record,Google Workspace Active Accounts Without Employee Record,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-duplicate-email,Google Workspace Duplicate Account Emails,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-mfa-missing-active,Google Workspace Active Accounts Without MFA,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-missing-email,Google Workspace Active Accounts Missing Email,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-never-logged-in-30d,Google Workspace Accounts Never Used After Provisioning,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-never-logged-in-90d,Google Workspace Accounts Never Used (90 days),policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-personal-email-domain,Google Workspace Accounts Using Personal Email Domains,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-privileged-no-mfa,Google Workspace Privileged Accounts Without MFA,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-privileged-personal-email,Google Workspace Privileged Accounts on Personal Email Domains,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-privileged-recently-created-7d,Google Workspace Newly Created Privileged Accounts,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-privileged-stale-login-30d,Google Workspace Privileged Accounts Stale (30 days),policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-stale-login-180d,Google Workspace Stale Active Accounts (180 days),policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-stale-login-365d,Google Workspace Stale Active Accounts (365 days),policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-stale-login-90d,Google Workspace Stale Active Accounts (90 days),policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-google-workspace-terminated-active-account,Google Workspace Terminated Accounts Still Active,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.6,,slack-admin-without-sso,Slack Admin Without Sso,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; SOC 2 CC6.1; SOC 2 CC6.6,,slack-guest-user-no-expiry,Slack Guest User No Expiry,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,identity-okta-privileged-missing-owner,Okta Privileged Account Missing Lifecycle Owner,policy,okta,graph,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.2,,identity-okta-deprovisioned-active-in-github,Deprovisioned Okta Identity Still Active In GitHub,identity,okta,graph,critical,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.3,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.3,,identity-okta-suspended-user-active-assignment,Okta Suspended User Has Active App Assignment,policy,okta,graph,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.3,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.3,,identity-okta-suspended-user-active-group-membership,Okta Suspended User Remains in Access Group,policy,okta,graph,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.6,NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.6,,container-root-user,Container Running as Root,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; SOC 2 CC6.1,,k8s-pod-automount-service-account-token,Kubernetes Pod Automount Service Account Token,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; SOC 2 CC6.1,,k8s-service-account-cluster-admin,Kubernetes Service Account Cluster Admin,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; SOC 2 CC6.1,,k8s-workload-uses-default-service-account,Kubernetes Workload Uses Default Service Account,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; SOC 2 CC6.1,,salesforce-admin-mfa-missing,Salesforce Admin MFA Missing,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,NIST 800-53 r5 AC-6; SOC 2 CC6.1,NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,NIST 800-53 r5 AC-6; SOC 2 CC6.1,,salesforce-user-never-logged-in-90d,Salesforce User Never Logged In 90d,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,anthropic-unmanaged-active-api-key,Anthropic Unmanaged Active API Key,anthropic,anthropic,event,high,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-password-policy-minimum-length,IAM Password Policy Minimum Length,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,aws-password-policy-no-reuse,IAM Password Policy Prevents Reuse,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,compliance-inventory-data-tracking,Inventory Tracks Resources with User Data,policy,policy,event,medium,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,duo-active-user-mfa-not-enforced,Duo Active User Without Enforced MFA,duo,duo,event,medium,open,test
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,identity-google-workspace-admin-mfa,Google Workspace Admin MFA Enforced,policy,policy,event,high,active,candidate
google_workspace,user_lifecycle,lifecycle_state,supported,true,account; active_account; archived; dormant_user; employee_record; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,openai-orphaned-privileged-api-key,OpenAI Orphaned Privileged API Key,openai,openai,event,high,open,test
