framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
NIST 800-53 r5,AC-24,NIST 800-53 r5 AC-24,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-24,NIST 800-53 r5 AC-24,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-25,NIST 800-53 r5 AC-25,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-25,NIST 800-53 r5 AC-25,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-25,NIST 800-53 r5 AC-25,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-3,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-3,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-3,NIST 800-53 r5 AC-3,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-4,NIST 800-53 r5 AC-4,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-4,NIST 800-53 r5 AC-4,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-4,NIST 800-53 r5 AC-4,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-5,NIST 800-53 r5 AC-5,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-5,NIST 800-53 r5 AC-5,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-5,NIST 800-53 r5 AC-5,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-6,NIST 800-53 r5 AC-6,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-6,NIST 800-53 r5 AC-6,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-6,NIST 800-53 r5 AC-6,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,partial_source_backed,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-7,NIST 800-53 r5 AC-7,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-7,NIST 800-53 r5 AC-7,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-7,NIST 800-53 r5 AC-7,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-8,NIST 800-53 r5 AC-8,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-8,NIST 800-53 r5 AC-8,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AC-8,NIST 800-53 r5 AC-8,NIST 800-53 r5 AC Access Control,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-1,NIST 800-53 r5 AT-1,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-2,NIST 800-53 r5 AT-2,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-3,NIST 800-53 r5 AT-3,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-4,NIST 800-53 r5 AT-4,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-5,NIST 800-53 r5 AT-5,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AT-6,NIST 800-53 r5 AT-6,NIST 800-53 r5 AT Awareness and Training,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-1,NIST 800-53 r5 AU-1,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-1,NIST 800-53 r5 AU-1,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-1,NIST 800-53 r5 AU-1,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-10,NIST 800-53 r5 AU-10,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-10,NIST 800-53 r5 AU-10,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-10,NIST 800-53 r5 AU-10,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-11,NIST 800-53 r5 AU-11,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-11,NIST 800-53 r5 AU-11,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-11,NIST 800-53 r5 AU-11,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-12,NIST 800-53 r5 AU-12,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-12,NIST 800-53 r5 AU-12,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-12,NIST 800-53 r5 AU-12,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,direct_control_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-13,NIST 800-53 r5 AU-13,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-13,NIST 800-53 r5 AU-13,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-13,NIST 800-53 r5 AU-13,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-14,NIST 800-53 r5 AU-14,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-14,NIST 800-53 r5 AU-14,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-14,NIST 800-53 r5 AU-14,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-16,NIST 800-53 r5 AU-16,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
NIST 800-53 r5,AU-16,NIST 800-53 r5 AU-16,NIST 800-53 r5 AU Audit and Accountability,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Rev. 5 Update 1,current,NIST,security_privacy_control_catalog,official_publication,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,"Control implementation statements, assessment objectives, examined artifacts, interviews, tests, and inherited control evidence."
